Symbol,Name,Date,Open,High,Low,Close,Adj Close,Volume,Dividend
NVDA,NVIDIA Corporation Common Stock,"Dec 6, 2024",144.60,145.70,141.31,142.44,142.44,,
NVDA,NVIDIA Corporation Common Stock,"Dec 5, 2024",145.11,146.54,143.95,145.06,145.06,,
NVDA,NVIDIA Corporation Common Stock,"Dec 4, 2024",142.00,145.79,140.29,145.14,145.14,,
NVDA,NVIDIA Corporation Common Stock,"Dec 3, 2024",138.26,140.54,137.95,140.26,140.26,,
NVDA,NVIDIA Corporation Common Stock,"Dec 2, 2024",138.83,140.45,137.82,138.63,138.63,,
NVDA,NVIDIA Corporation Common Stock,"Nov 29, 2024",136.78,139.35,136.05,138.25,138.25,,
NVDA,NVIDIA Corporation Common Stock,"Nov 27, 2024",135.01,137.22,131.80,135.34,135.34,,
NVDA,NVIDIA Corporation Common Stock,"Nov 26, 2024",137.70,139.30,135.67,136.92,136.92,,
NVDA,NVIDIA Corporation Common Stock,"Nov 25, 2024",141.99,142.05,135.82,136.02,136.02,,
NVDA,NVIDIA Corporation Common Stock,"Nov 22, 2024",145.93,147.16,141.10,141.95,141.95,,
NVDA,NVIDIA Corporation Common Stock,"Nov 21, 2024",149.35,152.89,140.70,146.67,146.67,,
NVDA,NVIDIA Corporation Common Stock,"Nov 20, 2024",147.41,147.56,142.73,145.89,145.89,,
NVDA,NVIDIA Corporation Common Stock,"Nov 19, 2024",141.32,147.13,140.99,147.01,147.01,,
NVDA,NVIDIA Corporation Common Stock,"Nov 18, 2024",139.50,141.55,137.15,140.15,140.15,,
NVDA,NVIDIA Corporation Common Stock,"Nov 15, 2024",144.87,145.24,140.08,141.98,141.98,,
NVDA,NVIDIA Corporation Common Stock,"Nov 14, 2024",147.64,149.00,145.55,146.76,146.76,,
NVDA,NVIDIA Corporation Common Stock,"Nov 13, 2024",149.07,149.33,145.90,146.27,146.27,,
NVDA,NVIDIA Corporation Common Stock,"Nov 12, 2024",146.78,149.65,146.01,148.29,148.29,,
NVDA,NVIDIA Corporation Common Stock,"Nov 11, 2024",148.68,148.85,143.57,145.26,145.26,,
NVDA,NVIDIA Corporation Common Stock,"Nov 8, 2024",148.77,149.77,146.26,147.63,147.63,,
NVDA,NVIDIA Corporation Common Stock,"Nov 7, 2024",146.39,148.93,146.17,148.88,148.88,,
NVDA,NVIDIA Corporation Common Stock,"Nov 6, 2024",142.96,146.49,141.96,145.61,145.61,,
NVDA,NVIDIA Corporation Common Stock,"Nov 5, 2024",137.45,140.37,137.33,139.91,139.91,,
NVDA,NVIDIA Corporation Common Stock,"Nov 4, 2024",137.21,138.96,135.57,136.05,136.05,,
NVDA,NVIDIA Corporation Common Stock,"Nov 1, 2024",134.70,137.31,134.57,135.40,135.40,,
NVDA,NVIDIA Corporation Common Stock,"Oct 31, 2024",137.60,137.61,132.11,132.76,132.76,,
NVDA,NVIDIA Corporation Common Stock,"Oct 30, 2024",139.54,140.33,136.81,139.34,139.34,,
NVDA,NVIDIA Corporation Common Stock,"Oct 29, 2024",140.29,142.26,138.90,141.25,141.25,,
NVDA,NVIDIA Corporation Common Stock,"Oct 28, 2024",143.00,143.14,140.05,140.52,140.52,,
NVDA,NVIDIA Corporation Common Stock,"Oct 25, 2024",140.93,144.13,140.80,141.54,141.54,,
NVDA,NVIDIA Corporation Common Stock,"Oct 24, 2024",140.82,141.35,138.46,140.41,140.41,,
NVDA,NVIDIA Corporation Common Stock,"Oct 23, 2024",142.03,142.43,137.46,139.56,139.56,,
NVDA,NVIDIA Corporation Common Stock,"Oct 22, 2024",142.91,144.42,141.78,143.59,143.59,,
NVDA,NVIDIA Corporation Common Stock,"Oct 21, 2024",138.13,143.71,138.00,143.71,143.71,,
NVDA,NVIDIA Corporation Common Stock,"Oct 18, 2024",138.67,138.90,137.28,138.00,138.00,,
NVDA,NVIDIA Corporation Common Stock,"Oct 17, 2024",139.34,140.89,136.87,136.93,136.93,,
NVDA,NVIDIA Corporation Common Stock,"Oct 16, 2024",133.98,136.62,131.58,135.72,135.72,,
NVDA,NVIDIA Corporation Common Stock,"Oct 15, 2024",137.87,138.57,128.74,131.60,131.60,,
NVDA,NVIDIA Corporation Common Stock,"Oct 14, 2024",136.47,139.60,136.30,138.07,138.07,,
NVDA,NVIDIA Corporation Common Stock,"Oct 11, 2024",134.01,135.78,133.66,134.80,134.80,,
NVDA,NVIDIA Corporation Common Stock,"Oct 10, 2024",131.91,135.00,131.00,134.81,134.81,,
NVDA,NVIDIA Corporation Common Stock,"Oct 9, 2024",134.11,134.52,131.38,132.65,132.65,,
NVDA,NVIDIA Corporation Common Stock,"Oct 8, 2024",130.26,133.48,129.42,132.89,132.89,,
NVDA,NVIDIA Corporation Common Stock,"Oct 7, 2024",124.99,130.64,124.95,127.72,127.72,,
NVDA,NVIDIA Corporation Common Stock,"Oct 4, 2024",124.94,125.04,121.83,124.92,124.92,,
NVDA,NVIDIA Corporation Common Stock,"Oct 3, 2024",120.92,124.36,120.34,122.85,122.85,,
NVDA,NVIDIA Corporation Common Stock,"Oct 2, 2024",116.44,119.38,115.14,118.85,118.85,,
NVDA,NVIDIA Corporation Common Stock,"Oct 1, 2024",121.77,122.44,115.79,117.00,117.00,,
NVDA,NVIDIA Corporation Common Stock,"Sep 30, 2024",118.31,121.50,118.15,121.44,121.44,,
NVDA,NVIDIA Corporation Common Stock,"Sep 27, 2024",123.97,124.03,119.26,121.40,121.40,,
NVDA,NVIDIA Corporation Common Stock,"Sep 26, 2024",126.80,127.67,121.80,124.04,124.04,,
NVDA,NVIDIA Corporation Common Stock,"Sep 25, 2024",122.02,124.94,121.61,123.51,123.51,,
NVDA,NVIDIA Corporation Common Stock,"Sep 24, 2024",116.52,121.80,115.38,120.87,120.87,,
NVDA,NVIDIA Corporation Common Stock,"Sep 23, 2024",116.55,116.99,114.86,116.26,116.26,,
NVDA,NVIDIA Corporation Common Stock,"Sep 20, 2024",117.06,118.62,115.39,116.00,116.00,,
NVDA,NVIDIA Corporation Common Stock,"Sep 19, 2024",117.35,119.66,117.25,117.87,117.87,,
NVDA,NVIDIA Corporation Common Stock,"Sep 18, 2024",115.89,117.70,113.22,113.37,113.37,,
NVDA,NVIDIA Corporation Common Stock,"Sep 17, 2024",118.17,118.80,114.83,115.59,115.59,,
NVDA,NVIDIA Corporation Common Stock,"Sep 16, 2024",116.79,118.18,114.36,116.78,116.78,,
NVDA,NVIDIA Corporation Common Stock,"Sep 13, 2024",119.08,119.96,117.60,119.10,119.10,,
NVDA,NVIDIA Corporation Common Stock,"Sep 12, 2024",116.84,120.79,115.38,119.14,119.14,,
NVDA,NVIDIA Corporation Common Stock,"Sep 11, 2024",109.39,117.19,107.42,116.91,116.91,,
NVDA,NVIDIA Corporation Common Stock,"Sep 10, 2024",107.81,109.40,104.95,108.10,108.10,,
NVDA,NVIDIA Corporation Common Stock,"Sep 9, 2024",104.88,106.55,103.69,106.47,106.47,,
NVDA,NVIDIA Corporation Common Stock,"Sep 6, 2024",108.04,108.15,100.95,102.83,102.83,,
NVDA,NVIDIA Corporation Common Stock,"Sep 5, 2024",104.99,109.65,104.76,107.21,107.21,,
NVDA,NVIDIA Corporation Common Stock,"Sep 4, 2024",105.41,113.27,104.12,106.21,106.21,,
NVDA,NVIDIA Corporation Common Stock,"Sep 3, 2024",116.01,116.21,107.29,108.00,108.00,,
NVDA,NVIDIA Corporation Common Stock,"Aug 30, 2024",119.53,121.75,117.22,119.37,119.37,,
NVDA,NVIDIA Corporation Common Stock,"Aug 29, 2024",121.36,124.43,116.71,117.59,117.59,,
NVDA,NVIDIA Corporation Common Stock,"Aug 28, 2024",128.12,128.33,122.64,125.61,125.61,,
NVDA,NVIDIA Corporation Common Stock,"Aug 27, 2024",125.05,129.20,123.88,128.30,128.30,,
NVDA,NVIDIA Corporation Common Stock,"Aug 26, 2024",129.57,131.26,124.37,126.46,126.46,,
NVDA,NVIDIA Corporation Common Stock,"Aug 23, 2024",125.86,129.60,125.22,129.37,129.37,,
NVDA,NVIDIA Corporation Common Stock,"Aug 22, 2024",130.02,130.75,123.10,123.74,123.74,,
NVDA,NVIDIA Corporation Common Stock,"Aug 21, 2024",127.32,129.35,126.66,128.50,128.50,,
NVDA,NVIDIA Corporation Common Stock,"Aug 20, 2024",128.40,129.88,125.89,127.25,127.25,,
NVDA,NVIDIA Corporation Common Stock,"Aug 19, 2024",124.28,130.00,123.42,130.00,130.00,,
NVDA,NVIDIA Corporation Common Stock,"Aug 16, 2024",121.94,125.00,121.18,124.58,124.58,,
NVDA,NVIDIA Corporation Common Stock,"Aug 15, 2024",118.76,123.24,117.47,122.86,122.86,,
NVDA,NVIDIA Corporation Common Stock,"Aug 14, 2024",118.53,118.60,114.07,118.08,118.08,,
NVDA,NVIDIA Corporation Common Stock,"Aug 13, 2024",112.44,116.23,111.58,116.14,116.14,,
NVDA,NVIDIA Corporation Common Stock,"Aug 12, 2024",106.32,111.07,106.26,109.02,109.02,,
NVDA,NVIDIA Corporation Common Stock,"Aug 9, 2024",105.64,106.60,103.43,104.75,104.75,,
NVDA,NVIDIA Corporation Common Stock,"Aug 8, 2024",102.00,105.50,97.52,104.97,104.97,,
NVDA,NVIDIA Corporation Common Stock,"Aug 7, 2024",107.81,108.80,98.69,98.91,98.91,,
NVDA,NVIDIA Corporation Common Stock,"Aug 6, 2024",103.84,107.71,100.55,104.25,104.25,,
NVDA,NVIDIA Corporation Common Stock,"Aug 5, 2024",92.06,103.41,90.69,100.45,100.45,,
NVDA,NVIDIA Corporation Common Stock,"Aug 2, 2024",103.76,108.72,101.37,107.27,107.27,,
NVDA,NVIDIA Corporation Common Stock,"Aug 1, 2024",117.53,120.16,106.81,109.21,109.21,,
NVDA,NVIDIA Corporation Common Stock,"Jul 31, 2024",112.90,118.34,110.88,117.02,117.02,,
NVDA,NVIDIA Corporation Common Stock,"Jul 30, 2024",111.52,111.99,102.54,103.73,103.73,,
NVDA,NVIDIA Corporation Common Stock,"Jul 29, 2024",113.69,116.28,111.30,111.59,111.59,,
NVDA,NVIDIA Corporation Common Stock,"Jul 26, 2024",116.19,116.20,111.58,113.06,113.06,,
NVDA,NVIDIA Corporation Common Stock,"Jul 25, 2024",113.04,116.63,106.30,112.28,112.28,,
NVDA,NVIDIA Corporation Common Stock,"Jul 24, 2024",119.17,119.95,113.44,114.25,114.25,,
NVDA,NVIDIA Corporation Common Stock,"Jul 23, 2024",122.78,124.69,122.10,122.59,122.59,,
NVDA,NVIDIA Corporation Common Stock,"Jul 22, 2024",120.35,124.07,119.86,123.54,123.54,,
NVDA,NVIDIA Corporation Common Stock,"Jul 19, 2024",120.35,121.60,117.37,117.93,117.93,,
NVDA,NVIDIA Corporation Common Stock,"Jul 18, 2024",121.85,122.40,116.56,121.09,121.09,,
NVDA,NVIDIA Corporation Common Stock,"Jul 17, 2024",121.35,121.85,116.72,117.99,117.99,,
NVDA,NVIDIA Corporation Common Stock,"Jul 16, 2024",128.44,129.04,124.58,126.36,126.36,,
NVDA,NVIDIA Corporation Common Stock,"Jul 15, 2024",130.56,131.39,127.18,128.44,128.44,,
NVDA,NVIDIA Corporation Common Stock,"Jul 12, 2024",128.26,131.92,127.22,129.24,129.24,,
NVDA,NVIDIA Corporation Common Stock,"Jul 11, 2024",135.75,136.15,127.05,127.40,127.40,,
NVDA,NVIDIA Corporation Common Stock,"Jul 10, 2024",134.03,135.10,132.42,134.91,134.91,,
NVDA,NVIDIA Corporation Common Stock,"Jul 9, 2024",130.35,133.82,128.65,131.38,131.38,,
NVDA,NVIDIA Corporation Common Stock,"Jul 8, 2024",127.49,130.77,127.04,128.20,128.20,,
NVDA,NVIDIA Corporation Common Stock,"Jul 5, 2024",127.38,128.85,125.68,125.83,125.83,,
NVDA,NVIDIA Corporation Common Stock,"Jul 3, 2024",121.66,128.28,121.36,128.28,128.28,,
NVDA,NVIDIA Corporation Common Stock,"Jul 2, 2024",121.13,123.41,121.03,122.67,122.67,,
NVDA,NVIDIA Corporation Common Stock,"Jul 1, 2024",123.47,124.84,118.83,124.30,124.30,,
NVDA,NVIDIA Corporation Common Stock,"Jun 28, 2024",124.58,127.71,122.75,123.54,123.54,,
NVDA,NVIDIA Corporation Common Stock,"Jun 27, 2024",124.10,126.41,122.92,123.99,123.99,,
NVDA,NVIDIA Corporation Common Stock,"Jun 26, 2024",126.13,128.12,122.60,126.40,126.40,,
NVDA,NVIDIA Corporation Common Stock,"Jun 25, 2024",121.20,126.50,119.32,126.09,126.09,,
NVDA,NVIDIA Corporation Common Stock,"Jun 24, 2024",123.24,124.46,118.04,118.11,118.11,,
NVDA,NVIDIA Corporation Common Stock,"Jun 21, 2024",127.12,130.63,124.30,126.57,126.57,,
NVDA,NVIDIA Corporation Common Stock,"Jun 20, 2024",139.80,140.76,129.52,130.78,130.78,,
NVDA,NVIDIA Corporation Common Stock,"Jun 18, 2024",131.14,136.33,130.69,135.58,135.58,,
NVDA,NVIDIA Corporation Common Stock,"Jun 17, 2024",132.99,133.73,129.58,130.98,130.98,,
NVDA,NVIDIA Corporation Common Stock,"Jun 14, 2024",129.96,132.84,128.32,131.88,131.88,,
NVDA,NVIDIA Corporation Common Stock,"Jun 13, 2024",129.39,129.80,127.16,129.61,129.61,,
NVDA,NVIDIA Corporation Common Stock,"Jun 12, 2024",123.06,126.88,122.57,125.20,125.20,,
NVDA,NVIDIA Corporation Common Stock,"Jun 11, 2024",121.77,122.87,118.74,120.91,120.91,,
NVDA,NVIDIA Corporation Common Stock,"Jun 10, 2024",120.37,123.10,117.01,121.79,121.79,,
NVDA,NVIDIA Corporation Common Stock,"Jun 7, 2024",119.77,121.69,118.02,120.89,120.89,,
NVDA,NVIDIA Corporation Common Stock,"Jun 6, 2024",124.05,125.59,118.32,121.00,121.00,,
NVDA,NVIDIA Corporation Common Stock,"Jun 5, 2024",118.37,122.45,117.47,122.44,122.44,,
NVDA,NVIDIA Corporation Common Stock,"Jun 4, 2024",115.72,116.60,114.04,116.44,116.44,,
NVDA,NVIDIA Corporation Common Stock,"Jun 3, 2024",113.62,115.00,112.00,115.00,115.00,,
NVDA,NVIDIA Corporation Common Stock,"May 31, 2024",112.52,112.72,106.94,109.63,109.63,,
NVDA,NVIDIA Corporation Common Stock,"May 30, 2024",114.65,115.82,109.66,110.50,110.50,,
NVDA,NVIDIA Corporation Common Stock,"May 29, 2024",113.05,115.49,110.90,114.82,114.82,,
NVDA,NVIDIA Corporation Common Stock,"May 28, 2024",110.24,114.94,109.88,113.90,113.90,,
NVDA,NVIDIA Corporation Common Stock,"May 24, 2024",104.45,106.47,103.00,106.47,106.47,,
NVDA,NVIDIA Corporation Common Stock,"May 23, 2024",102.03,106.32,101.52,103.80,103.80,,
NVDA,NVIDIA Corporation Common Stock,"May 22, 2024",95.46,96.02,93.25,94.95,94.95,,
NVDA,NVIDIA Corporation Common Stock,"May 21, 2024",93.60,95.40,93.18,95.39,95.39,,
NVDA,NVIDIA Corporation Common Stock,"May 20, 2024",93.75,95.20,93.44,94.78,94.78,,
NVDA,NVIDIA Corporation Common Stock,"May 17, 2024",94.37,94.74,91.81,92.48,92.48,,
NVDA,NVIDIA Corporation Common Stock,"May 16, 2024",94.91,95.82,94.10,94.36,94.36,,
NVDA,NVIDIA Corporation Common Stock,"May 15, 2024",92.47,94.86,91.60,94.63,94.63,,
NVDA,NVIDIA Corporation Common Stock,"May 14, 2024",89.60,91.65,88.93,91.36,91.36,,
NVDA,NVIDIA Corporation Common Stock,"May 13, 2024",90.48,91.00,88.53,90.40,90.40,,
NVDA,NVIDIA Corporation Common Stock,"May 10, 2024",90.31,91.40,89.23,89.88,89.88,,
NVDA,NVIDIA Corporation Common Stock,"May 9, 2024",90.53,91.07,88.23,88.75,88.75,,
NVDA,NVIDIA Corporation Common Stock,"May 8, 2024",89.48,91.19,89.42,90.41,90.41,,
NVDA,NVIDIA Corporation Common Stock,"May 7, 2024",91.10,91.78,89.01,90.55,90.55,,
NVDA,NVIDIA Corporation Common Stock,"May 6, 2024",89.39,92.22,89.06,92.14,92.14,,
NVDA,NVIDIA Corporation Common Stock,"May 3, 2024",87.79,89.28,87.04,88.79,88.79,,
NVDA,NVIDIA Corporation Common Stock,"May 2, 2024",84.45,86.24,83.20,85.82,85.82,,
NVDA,NVIDIA Corporation Common Stock,"May 1, 2024",85.08,86.00,81.25,83.04,83.04,,
NVDA,NVIDIA Corporation Common Stock,"Apr 30, 2024",87.24,88.82,86.30,86.40,86.40,,
NVDA,NVIDIA Corporation Common Stock,"Apr 29, 2024",87.60,87.99,85.27,87.76,87.76,,
NVDA,NVIDIA Corporation Common Stock,"Apr 26, 2024",83.82,88.33,83.39,87.74,87.74,,
NVDA,NVIDIA Corporation Common Stock,"Apr 25, 2024",78.87,83.32,78.22,82.63,82.63,,
NVDA,NVIDIA Corporation Common Stock,"Apr 24, 2024",83.95,84.08,79.18,79.68,79.68,,
NVDA,NVIDIA Corporation Common Stock,"Apr 23, 2024",80.77,82.77,80.26,82.42,82.42,,
NVDA,NVIDIA Corporation Common Stock,"Apr 22, 2024",78.10,80.07,76.40,79.52,79.52,,
NVDA,NVIDIA Corporation Common Stock,"Apr 19, 2024",83.15,84.32,75.61,76.20,76.20,,
NVDA,NVIDIA Corporation Common Stock,"Apr 18, 2024",84.97,86.19,82.40,84.67,84.67,,
NVDA,NVIDIA Corporation Common Stock,"Apr 17, 2024",88.34,88.78,83.95,84.04,84.04,,
NVDA,NVIDIA Corporation Common Stock,"Apr 16, 2024",86.43,88.12,86.06,87.42,87.42,,
NVDA,NVIDIA Corporation Common Stock,"Apr 15, 2024",89.10,90.61,85.93,86.00,86.00,,
NVDA,NVIDIA Corporation Common Stock,"Apr 12, 2024",89.70,90.18,87.53,88.19,88.19,,
NVDA,NVIDIA Corporation Common Stock,"Apr 11, 2024",87.42,90.74,86.93,90.62,90.62,,
NVDA,NVIDIA Corporation Common Stock,"Apr 10, 2024",83.93,87.40,83.71,87.04,87.04,,
NVDA,NVIDIA Corporation Common Stock,"Apr 9, 2024",87.44,87.64,83.02,85.35,85.35,,
NVDA,NVIDIA Corporation Common Stock,"Apr 8, 2024",88.70,88.83,86.73,87.13,87.13,,
NVDA,NVIDIA Corporation Common Stock,"Apr 5, 2024",86.87,88.48,85.93,88.01,88.01,,
NVDA,NVIDIA Corporation Common Stock,"Apr 4, 2024",90.41,90.63,85.88,85.90,85.90,,
NVDA,NVIDIA Corporation Common Stock,"Apr 3, 2024",88.48,90.37,88.40,88.96,88.96,,
NVDA,NVIDIA Corporation Common Stock,"Apr 2, 2024",88.45,90.09,87.62,89.45,89.45,,
NVDA,NVIDIA Corporation Common Stock,"Apr 1, 2024",90.30,92.22,89.20,90.36,90.36,,
NVDA,NVIDIA Corporation Common Stock,"Mar 28, 2024",90.00,91.30,89.19,90.36,90.36,,
NVDA,NVIDIA Corporation Common Stock,"Mar 27, 2024",93.11,93.24,89.12,90.25,90.25,,
NVDA,NVIDIA Corporation Common Stock,"Mar 26, 2024",95.85,96.38,92.50,92.56,92.56,,
NVDA,NVIDIA Corporation Common Stock,"Mar 25, 2024",93.94,96.77,93.51,95.00,95.00,,
NVDA,NVIDIA Corporation Common Stock,"Mar 22, 2024",91.14,94.78,90.83,94.29,94.29,,
NVDA,NVIDIA Corporation Common Stock,"Mar 21, 2024",92.30,92.65,90.40,91.43,91.43,,
NVDA,NVIDIA Corporation Common Stock,"Mar 20, 2024",89.80,90.41,88.22,90.37,90.37,,
NVDA,NVIDIA Corporation Common Stock,"Mar 19, 2024",86.70,90.54,85.01,89.40,89.40,,
NVDA,NVIDIA Corporation Common Stock,"Mar 18, 2024",90.39,92.40,87.08,88.46,88.46,,
NVDA,NVIDIA Corporation Common Stock,"Mar 15, 2024",86.93,89.55,86.26,87.84,87.84,,
NVDA,NVIDIA Corporation Common Stock,"Mar 14, 2024",89.58,90.65,86.60,87.94,87.94,,
NVDA,NVIDIA Corporation Common Stock,"Mar 13, 2024",91.06,91.50,88.43,90.89,90.89,,
NVDA,NVIDIA Corporation Common Stock,"Mar 12, 2024",88.05,91.96,86.15,91.91,91.91,,
NVDA,NVIDIA Corporation Common Stock,"Mar 11, 2024",86.43,88.80,84.17,85.77,85.77,,
NVDA,NVIDIA Corporation Common Stock,"Mar 8, 2024",95.14,97.40,86.51,87.53,87.53,,
NVDA,NVIDIA Corporation Common Stock,"Mar 7, 2024",90.16,92.77,89.60,92.67,92.67,,
NVDA,NVIDIA Corporation Common Stock,"Mar 6, 2024",88.02,89.72,87.03,88.70,88.70,,
NVDA,NVIDIA Corporation Common Stock,"Mar 5, 2024",85.27,86.10,83.42,85.96,85.96,,
NVDA,NVIDIA Corporation Common Stock,"Mar 4, 2024",84.13,87.69,83.72,85.24,85.24,,
NVDA,NVIDIA Corporation Common Stock,"Mar 1, 2024",80.00,82.30,79.43,82.28,82.28,,
NVDA,NVIDIA Corporation Common Stock,"Feb 29, 2024",79.09,79.99,78.35,79.11,79.11,,
NVDA,NVIDIA Corporation Common Stock,"Feb 28, 2024",77.62,78.93,77.13,77.66,77.66,,
NVDA,NVIDIA Corporation Common Stock,"Feb 27, 2024",79.38,79.48,77.16,78.70,78.70,,
NVDA,NVIDIA Corporation Common Stock,"Feb 26, 2024",79.70,80.65,78.50,79.09,79.09,,
NVDA,NVIDIA Corporation Common Stock,"Feb 23, 2024",80.79,82.39,77.57,78.82,78.82,,
NVDA,NVIDIA Corporation Common Stock,"Feb 22, 2024",75.03,78.57,74.22,78.54,78.54,,
NVDA,NVIDIA Corporation Common Stock,"Feb 21, 2024",68.01,68.89,66.25,67.47,67.47,,
NVDA,NVIDIA Corporation Common Stock,"Feb 20, 2024",71.95,71.96,67.73,69.45,69.45,,
NVDA,NVIDIA Corporation Common Stock,"Feb 16, 2024",74.10,74.40,72.50,72.61,72.61,,
NVDA,NVIDIA Corporation Common Stock,"Feb 15, 2024",73.87,73.97,72.40,72.66,72.66,,
NVDA,NVIDIA Corporation Common Stock,"Feb 14, 2024",73.20,74.24,71.94,73.90,73.90,,
NVDA,NVIDIA Corporation Common Stock,"Feb 13, 2024",70.40,73.45,69.62,72.13,72.13,,
NVDA,NVIDIA Corporation Common Stock,"Feb 12, 2024",72.60,74.61,71.25,72.25,72.25,,
NVDA,NVIDIA Corporation Common Stock,"Feb 9, 2024",70.53,72.18,70.21,72.13,72.13,,
NVDA,NVIDIA Corporation Common Stock,"Feb 8, 2024",70.07,70.79,69.46,69.64,69.64,,
NVDA,NVIDIA Corporation Common Stock,"Feb 7, 2024",68.32,70.22,67.60,70.10,70.10,,
NVDA,NVIDIA Corporation Common Stock,"Feb 6, 2024",69.63,69.75,66.30,68.22,68.22,,
NVDA,NVIDIA Corporation Common Stock,"Feb 5, 2024",68.22,69.50,67.21,69.33,69.33,,
NVDA,NVIDIA Corporation Common Stock,"Feb 2, 2024",63.97,66.60,63.69,66.16,66.16,,
NVDA,NVIDIA Corporation Common Stock,"Feb 1, 2024",62.10,63.19,61.65,63.03,63.03,,
NVDA,NVIDIA Corporation Common Stock,"Jan 31, 2024",61.44,62.27,60.70,61.53,61.53,,
NVDA,NVIDIA Corporation Common Stock,"Jan 30, 2024",62.90,63.49,62.26,62.77,62.77,,
NVDA,NVIDIA Corporation Common Stock,"Jan 29, 2024",61.23,62.49,60.91,62.47,62.47,,
NVDA,NVIDIA Corporation Common Stock,"Jan 26, 2024",60.96,61.78,60.57,61.03,61.03,,
NVDA,NVIDIA Corporation Common Stock,"Jan 25, 2024",62.35,62.72,60.85,61.62,61.62,,
NVDA,NVIDIA Corporation Common Stock,"Jan 24, 2024",60.30,62.85,59.94,61.36,61.36,,
NVDA,NVIDIA Corporation Common Stock,"Jan 23, 2024",59.57,59.91,58.58,59.87,59.87,,
NVDA,NVIDIA Corporation Common Stock,"Jan 22, 2024",60.05,60.33,59.07,59.65,59.65,,
NVDA,NVIDIA Corporation Common Stock,"Jan 19, 2024",57.99,59.50,57.22,59.49,59.49,,
NVDA,NVIDIA Corporation Common Stock,"Jan 18, 2024",57.26,57.60,56.11,57.11,57.11,,
NVDA,NVIDIA Corporation Common Stock,"Jan 17, 2024",56.35,56.47,54.74,56.05,56.05,,
NVDA,NVIDIA Corporation Common Stock,"Jan 16, 2024",55.02,56.83,54.90,56.38,56.38,,
NVDA,NVIDIA Corporation Common Stock,"Jan 12, 2024",54.62,54.97,54.33,54.71,54.71,,
NVDA,NVIDIA Corporation Common Stock,"Jan 11, 2024",55.00,55.35,53.56,54.82,54.82,,
NVDA,NVIDIA Corporation Common Stock,"Jan 10, 2024",53.62,54.60,53.49,54.35,54.35,,
NVDA,NVIDIA Corporation Common Stock,"Jan 9, 2024",52.40,54.33,51.69,53.14,53.14,,
NVDA,NVIDIA Corporation Common Stock,"Jan 8, 2024",49.51,52.28,49.48,52.25,52.25,,
NVDA,NVIDIA Corporation Common Stock,"Jan 5, 2024",48.46,49.55,48.31,49.10,49.10,,
NVDA,NVIDIA Corporation Common Stock,"Jan 4, 2024",47.77,48.50,47.51,48.00,48.00,,
NVDA,NVIDIA Corporation Common Stock,"Jan 3, 2024",47.49,48.18,47.32,47.57,47.57,,
NVDA,NVIDIA Corporation Common Stock,"Jan 2, 2024",49.24,49.29,47.60,48.17,48.17,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 31, 2025",153.11,155.54,150.66,154.64,154.64,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 28, 2025",160.49,161.82,153.63,154.33,154.33,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 27, 2025",164.63,165.42,162.00,162.24,162.24,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 26, 2025",169.00,169.61,164.84,165.06,165.06,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 25, 2025",168.98,170.63,168.32,170.56,170.56,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 24, 2025",167.07,168.32,165.14,167.68,167.68,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 21, 2025",161.21,164.24,160.89,163.99,163.99,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 20, 2025",161.57,164.89,160.96,162.80,162.80,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 19, 2025",161.76,165.87,161.00,163.89,163.89,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 18, 2025",163.68,164.25,156.72,160.67,160.67,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 17, 2025",165.03,166.30,163.67,164.29,164.29,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 14, 2025",163.27,166.49,162.45,165.49,165.49,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 13, 2025",166.04,166.13,162.11,162.76,162.76,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 12, 2025",166.58,167.64,163.53,167.11,167.11,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 11, 2025",164.91,166.75,161.37,164.04,164.04,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 10, 2025",168.26,168.46,163.69,165.87,165.87,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 7, 2025",171.26,174.97,170.27,173.86,173.86,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 6, 2025",170.53,174.81,170.50,172.35,172.35,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 5, 2025",170.52,173.78,169.06,173.02,173.02,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 4, 2025",166.24,173.29,165.80,170.92,170.92,,
GOOGL,Alphabet Inc. Class A Common Stock,"Mar 3, 2025",171.93,173.37,165.93,167.01,167.01,,
GOOGL,Alphabet Inc. Class A Common Stock,"Feb 28, 2025",168.68,170.61,166.77,170.28,170.28,,
