Symbol,Date,Open,High,Low,Close
META,"Dec 4, 2024",612.96,617.78,605.10,613.78
META,"Dec 3, 2024",595.00,614.20,591.25,613.65
META,"Dec 2, 2024",577.50,594.50,575.57,592.83
META,"Nov 29, 2024",569.00,578.46,566.90,574.32
META,"Nov 27, 2024",574.89,574.98,564.10,569.20
META,"Nov 26, 2024",566.00,577.50,565.20,573.54
META,"Nov 25, 2024",562.10,572.59,556.39,565.11
META,"Nov 22, 2024",563.55,563.83,554.59,559.14
META,"Nov 21, 2024",569.52,570.00,549.05,563.09
META,"Nov 20, 2024",562.93,566.35,554.20,565.52
META,"Nov 19, 2024",551.86,561.43,550.60,561.09
META,"Nov 18, 2024",557.04,559.90,550.09,554.40
META,"Nov 15, 2024",571.22,572.57,551.50,554.08
META,"Nov 14, 2024",577.00,580.76,573.01,577.16
META,"Nov 13, 2024",582.61,585.64,575.17,580.00
META,"Nov 12, 2024",588.54,599.66,580.38,584.82
META,"Nov 11, 2024",586.36,587.00,576.51,583.17
META,"Nov 8, 2024",591.54,593.10,584.52,589.34
META,"Nov 7, 2024",576.89,594.80,575.21,591.70
META,"Nov 6, 2024",562.75,573.00,555.17,572.05
META,"Nov 5, 2024",567.30,573.48,566.67,572.43
META,"Nov 4, 2024",564.10,568.69,557.89,560.68
META,"Nov 1, 2024",567.61,573.67,562.56,567.16
META,"Oct 31, 2024",585.00,589.90,563.01,567.58
META,"Oct 30, 2024",600.98,601.20,589.38,591.80
META,"Oct 29, 2024",580.15,593.67,575.40,593.28
META,"Oct 28, 2024",582.00,583.75,574.12,578.16
META,"Oct 25, 2024",573.93,581.29,571.72,573.25
META,"Oct 24, 2024",567.13,568.88,561.52,567.78
META,"Oct 23, 2024",579.97,585.00,562.50,563.69
META,"Oct 22, 2024",574.29,583.53,572.12,582.01
META,"Oct 21, 2024",576.03,577.24,569.11,575.16
META,"Oct 18, 2024",581.10,583.97,575.25,576.47
META,"Oct 17, 2024",583.33,584.97,575.20,576.93
META,"Oct 16, 2024",581.40,582.08,574.03,576.79
META,"Oct 15, 2024",590.16,590.61,580.14,586.27
META,"Oct 14, 2024",594.22,600.10,589.96,590.42
META,"Oct 11, 2024",584.83,591.21,582.71,589.95
META,"Oct 10, 2024",587.57,590.23,582.52,583.83
META,"Oct 9, 2024",593.99,594.39,581.61,590.51
META,"Oct 8, 2024",589.69,593.56,585.97,592.89
META,"Oct 7, 2024",598.22,602.95,584.04,584.78
META,"Oct 4, 2024",583.73,596.85,581.43,595.94
META,"Oct 3, 2024",570.15,583.36,568.73,582.77
META,"Oct 2, 2024",574.86,576.00,569.34,572.81
META,"Oct 1, 2024",577.98,583.04,570.10,576.47
META,"Sep 30, 2024",567.70,574.68,564.80,572.44
META,"Sep 27, 2024",570.10,570.84,564.51,567.36
META,"Sep 26, 2024",575.73,577.40,562.35,567.84
META,"Sep 25, 2024",564.05,576.88,563.72,568.31
META,"Sep 24, 2024",566.68,567.75,554.19,563.33
META,"Sep 23, 2024",569.50,573.98,562.41,564.41
META,"Sep 20, 2024",560.00,564.50,556.30,561.35
META,"Sep 19, 2024",550.00,562.07,546.52,559.10
META,"Sep 18, 2024",537.07,544.20,533.90,537.95
META,"Sep 17, 2024",537.60,542.10,530.57,536.32
META,"Sep 16, 2024",524.54,534.10,517.40,533.28
META,"Sep 13, 2024",520.34,527.58,517.11,524.62
META,"Sep 12, 2024",517.05,526.71,515.22,525.60
META,"Sep 11, 2024",507.01,513.12,495.60,511.83
META,"Sep 10, 2024",508.16,514.18,500.03,504.79
META,"Sep 9, 2024",506.16,511.33,502.08,504.79
META,"Sep 6, 2024",521.88,524.58,498.25,500.27
META,"Sep 5, 2024",511.72,521.63,511.15,516.86
META,"Sep 4, 2024",506.07,516.59,504.07,512.74
META,"Sep 3, 2024",519.64,525.49,508.62,511.76
META,"Aug 30, 2024",521.35,523.54,515.20,521.31
META,"Aug 29, 2024",519.05,527.20,515.68,518.22
META,"Aug 28, 2024",517.67,521.09,512.45,516.78
META,"Aug 27, 2024",518.98,524.01,515.31,519.10
META,"Aug 26, 2024",527.60,528.00,514.95,521.12
META,"Aug 23, 2024",536.92,539.87,525.06,528.00
META,"Aug 22, 2024",537.00,544.23,528.59,531.93
META,"Aug 21, 2024",527.15,539.40,526.93,535.16
META,"Aug 20, 2024",528.35,531.09,525.88,526.73
META,"Aug 19, 2024",526.87,531.66,522.76,529.28
META,"Aug 16, 2024",531.90,533.66,524.66,527.42
META,"Aug 15, 2024",531.79,539.77,526.70,537.33
META,"Aug 14, 2024",528.06,534.00,523.13,526.76
META,"Aug 13, 2024",520.01,531.50,518.15,528.54
META,"Aug 12, 2024",516.86,518.02,509.10,515.95
META,"Aug 9, 2024",507.71,518.34,505.70,517.77
META,"Aug 8, 2024",497.50,509.96,494.72,509.63
META,"Aug 7, 2024",503.13,510.15,486.86,488.92
META,"Aug 6, 2024",479.00,502.56,478.65,494.09
META,"Aug 5, 2024",451.35,483.48,450.80,475.73
META,"Aug 2, 2024",489.00,501.15,476.15,488.14
META,"Aug 1, 2024",521.00,527.17,492.10,497.74
META,"Jul 31, 2024",471.02,476.50,466.75,474.83
META,"Jul 30, 2024",467.00,472.73,456.70,463.19
META,"Jul 29, 2024",469.88,473.96,465.02,465.71
META,"Jul 26, 2024",464.20,469.77,459.42,465.70
META,"Jul 25, 2024",463.26,463.55,442.65,453.41
META,"Jul 24, 2024",472.31,476.30,460.58,461.27
META,"Jul 23, 2024",489.84,495.22,487.72,488.69
META,"Jul 22, 2024",486.58,492.06,483.90,487.40
META,"Jul 19, 2024",476.06,486.71,475.71,476.79
META,"Jul 18, 2024",475.00,479.24,464.54,475.85
META,"Jul 17, 2024",479.17,479.17,459.12,461.99
META,"Jul 16, 2024",501.50,503.95,485.79,489.79
META,"Jul 15, 2024",498.63,506.68,493.37,496.16
META,"Jul 12, 2024",497.76,508.09,494.23,498.87
META,"Jul 11, 2024",530.89,535.46,508.37,512.70
META,"Jul 10, 2024",530.79,538.88,528.36,534.69
META,"Jul 9, 2024",533.75,537.48,528.19,530.00
META,"Jul 8, 2024",542.35,542.81,526.65,529.32
META,"Jul 5, 2024",511.60,540.87,511.60,539.91
META,"Jul 3, 2024",506.37,511.28,506.02,509.96
META,"Jul 2, 2024",500.76,510.50,499.45,509.50
META,"Jul 1, 2024",504.95,506.58,493.17,504.68
META,"Jun 28, 2024",517.15,521.88,503.84,504.22
META,"Jun 27, 2024",514.25,522.88,513.90,519.56
META,"Jun 26, 2024",506.65,513.81,504.68,513.12
META,"Jun 25, 2024",497.05,510.71,495.50,510.60
META,"Jun 24, 2024",499.20,507.80,494.29,498.91
META,"Jun 21, 2024",503.45,503.45,492.39,494.78
META,"Jun 20, 2024",502.00,503.67,496.77,501.70
META,"Jun 18, 2024",504.56,506.00,495.02,499.49
META,"Jun 17, 2024",501.67,510.75,496.01,506.63
META,"Jun 14, 2024",502.65,507.15,500.75,504.16
META,"Jun 13, 2024",505.71,509.36,501.36,504.10
META,"Jun 12, 2024",513.99,514.01,504.47,508.84
META,"Jun 11, 2024",500.16,507.60,498.27,507.47
META,"Jun 10, 2024",493.86,502.66,493.41,502.60
META,"Jun 7, 2024",495.91,498.91,490.17,492.96
META,"Jun 6, 2024",492.98,502.82,490.89,493.76
META,"Jun 5, 2024",484.45,496.65,483.91,495.06
META,"Jun 4, 2024",477.00,478.89,473.23,476.99
META,"Jun 3, 2024",470.86,479.60,468.24,477.49
META,"May 31, 2024",465.80,469.12,454.46,466.83
META,"May 30, 2024",471.67,471.73,464.71,467.05
META,"May 29, 2024",474.66,479.85,473.70,474.36
META,"May 28, 2024",476.58,480.86,474.84,479.92
META,"May 24, 2024",467.62,479.85,466.30,478.22
META,"May 23, 2024",472.88,474.36,461.54,465.78
META,"May 22, 2024",467.87,473.72,465.65,467.78
META,"May 21, 2024",467.12,470.70,462.27,464.63
META,"May 20, 2024",469.95,473.20,467.04,468.84
META,"May 17, 2024",470.83,472.80,468.42,471.91
META,"May 16, 2024",475.00,477.69,472.75,473.23
META,"May 15, 2024",474.98,482.50,471.20,481.54
META,"May 14, 2024",463.37,472.54,460.08,471.85
META,"May 13, 2024",472.75,473.35,462.85,468.01
META,"May 10, 2024",477.09,477.50,469.60,476.20
META,"May 9, 2024",470.00,476.08,467.63,475.42
META,"May 8, 2024",463.50,475.58,463.00,472.60
META,"May 7, 2024",466.29,471.53,461.31,468.24
META,"May 6, 2024",455.58,466.16,453.34,465.68
META,"May 3, 2024",445.93,454.17,443.85,451.96
META,"May 2, 2024",438.84,443.96,432.28,441.68
META,"May 1, 2024",428.60,449.96,427.11,439.19
META,"Apr 30, 2024",431.05,439.62,429.72,430.17
META,"Apr 29, 2024",439.56,439.76,428.56,432.62
META,"Apr 26, 2024",441.46,446.44,431.96,443.29
META,"Apr 25, 2024",421.40,445.77,414.50,441.38
META,"Apr 24, 2024",508.06,510.00,484.58,493.50
META,"Apr 23, 2024",491.25,498.76,488.97,496.10
META,"Apr 22, 2024",489.72,492.01,473.40,481.73
META,"Apr 19, 2024",502.80,502.80,475.73,481.07
META,"Apr 18, 2024",499.82,512.21,499.04,501.80
META,"Apr 17, 2024",503.10,503.16,487.14,494.17
META,"Apr 16, 2024",498.11,504.77,497.11,499.76
META,"Apr 15, 2024",516.72,518.53,497.28,500.23
META,"Apr 12, 2024",517.75,520.19,509.33,511.90
META,"Apr 11, 2024",521.11,523.86,517.29,523.16
META,"Apr 10, 2024",509.29,522.56,505.80,519.83
META,"Apr 9, 2024",522.23,525.87,506.74,516.90
META,"Apr 8, 2024",529.28,531.49,518.89,519.25
META,"Apr 5, 2024",516.86,530.70,514.41,527.34
META,"Apr 4, 2024",516.42,530.00,510.58,510.92
META,"Apr 3, 2024",498.93,507.24,498.75,506.74
META,"Apr 2, 2024",485.10,497.53,484.65,497.37
META,"Apr 1, 2024",487.20,497.43,481.78,491.35
META,"Mar 28, 2024",492.84,492.89,485.15,485.58
META,"Mar 27, 2024",499.30,499.89,488.07,493.86
META,"Mar 26, 2024",505.13,510.00,495.21,495.89
META,"Mar 25, 2024",505.79,507.22,500.24,503.02
META,"Mar 22, 2024",507.00,509.97,504.34,509.58
META,"Mar 21, 2024",514.71,515.04,506.01,507.76
META,"Mar 20, 2024",499.50,508.20,495.17,505.52
META,"Mar 19, 2024",488.17,496.63,481.28,496.24
META,"Mar 18, 2024",491.91,497.42,486.81,496.98
META,"Mar 15, 2024",489.01,491.83,481.30,484.10
META,"Mar 14, 2024",500.26,501.35,488.16,491.83
META,"Mar 13, 2024",495.39,500.98,491.03,495.57
META,"Mar 12, 2024",493.26,502.31,484.73,499.75
META,"Mar 11, 2024",497.01,497.32,476.00,483.59
META,"Mar 8, 2024",514.19,523.57,499.35,505.95
META,"Mar 7, 2024",503.28,519.85,501.38,512.19
META,"Mar 6, 2024",497.63,502.97,494.29,496.09
META,"Mar 5, 2024",495.00,495.58,487.89,490.22
META,"Mar 4, 2024",503.00,504.42,496.42,498.19
META,"Mar 1, 2024",492.11,504.25,491.85,502.30
META,"Feb 29, 2024",488.44,491.70,482.61,490.13
META,"Feb 28, 2024",485.00,491.05,482.75,484.02
META,"Feb 27, 2024",479.98,487.27,479.92,487.05
META,"Feb 26, 2024",483.47,486.14,480.60,481.74
META,"Feb 23, 2024",488.05,494.36,482.35,484.03
META,"Feb 22, 2024",480.24,489.99,476.06,486.13
META,"Feb 21, 2024",466.50,469.00,461.79,468.03
META,"Feb 20, 2024",469.72,476.18,466.56,471.75
META,"Feb 16, 2024",478.11,478.96,469.21,473.32
META,"Feb 15, 2024",475.28,488.62,472.22,484.03
META,"Feb 14, 2024",467.93,474.11,466.09,473.28
META,"Feb 13, 2024",456.87,467.89,455.09,460.12
META,"Feb 12, 2024",468.19,479.15,466.58,468.90
META,"Feb 9, 2024",472.95,473.59,467.47,468.11
META,"Feb 8, 2024",468.32,470.59,465.03,470.00
META,"Feb 7, 2024",458.00,471.52,456.18,469.59
META,"Feb 6, 2024",464.00,467.12,453.00,454.72
META,"Feb 5, 2024",469.88,471.90,459.22,459.41
META,"Feb 2, 2024",459.60,485.96,453.01,474.99
META,"Feb 1, 2024",393.94,400.50,393.05,394.78
META,"Jan 31, 2024",389.00,398.00,387.10,390.14
META,"Jan 30, 2024",403.59,406.36,399.57,400.06
META,"Jan 29, 2024",394.99,402.93,393.10,401.02
META,"Jan 26, 2024",394.35,396.79,391.59,394.14
META,"Jan 25, 2024",390.17,395.49,385.66,393.18
META,"Jan 24, 2024",390.00,396.15,387.81,390.70
META,"Jan 23, 2024",384.62,388.38,382.08,385.20
META,"Jan 22, 2024",387.95,390.35,381.16,381.78
META,"Jan 19, 2024",379.00,384.36,377.97,383.45
META,"Jan 18, 2024",371.49,376.85,370.95,376.13
META,"Jan 17, 2024",366.30,368.54,358.61,368.37
META,"Jan 16, 2024",373.65,375.61,367.23,367.46
META,"Jan 12, 2024",370.16,377.06,369.54,374.49
META,"Jan 11, 2024",372.13,372.78,362.93,369.67
META,"Jan 10, 2024",360.17,372.94,359.08,370.47
META,"Jan 9, 2024",356.40,360.64,355.36,357.43
META,"Jan 8, 2024",354.70,358.98,352.05,358.66
META,"Jan 5, 2024",346.99,353.50,346.26,351.95
META,"Jan 4, 2024",344.50,348.15,343.40,347.12
META,"Jan 3, 2024",344.98,347.95,343.18,344.47
META,"Jan 2, 2024",351.32,353.16,340.01,346.29
TSLA,"Mar 31, 2025",249.31,260.56,243.36,259.16
TSLA,"Mar 28, 2025",275.58,276.10,260.57,263.55
TSLA,"Mar 27, 2025",272.48,291.85,271.82,273.13
TSLA,"Mar 26, 2025",282.66,284.90,266.51,272.06
TSLA,"Mar 25, 2025",283.60,288.20,271.28,288.14
TSLA,"Mar 24, 2025",258.08,278.64,256.33,278.39
TSLA,"Mar 21, 2025",234.99,249.52,234.55,248.71
TSLA,"Mar 20, 2025",233.35,238.00,230.05,236.26
TSLA,"Mar 19, 2025",231.61,241.41,229.20,235.86
TSLA,"Mar 18, 2025",228.16,230.10,222.28,225.31
TSLA,"Mar 17, 2025",245.06,245.40,232.80,238.01
TSLA,"Mar 14, 2025",247.31,251.58,240.73,249.98
TSLA,"Mar 13, 2025",248.13,248.29,232.60,240.68
TSLA,"Mar 12, 2025",247.22,251.84,241.10,248.09
TSLA,"Mar 11, 2025",225.31,237.06,217.02,230.58
TSLA,"Mar 10, 2025",252.54,253.37,220.00,222.15
TSLA,"Mar 7, 2025",259.32,266.25,250.73,262.67
TSLA,"Mar 6, 2025",272.06,272.65,260.02,263.45
TSLA,"Mar 5, 2025",272.92,279.55,267.71,279.10
TSLA,"Mar 4, 2025",270.93,284.35,261.84,272.04
TSLA,"Mar 3, 2025",300.34,303.94,277.30,284.65
TSLA,"Feb 28, 2025",279.50,293.88,273.60,292.98
TSLA,"Feb 27, 2025",291.16,297.23,280.88,281.95
TSLA,"Feb 26, 2025",303.71,309.00,288.04,290.80
TSLA,"Feb 25, 2025",327.02,328.89,297.25,302.80
TSLA,"Feb 24, 2025",338.14,342.40,324.70,330.53
TSLA,"Feb 21, 2025",353.44,354.98,334.42,337.80
TSLA,"Feb 20, 2025",361.51,362.30,348.00,354.40
TSLA,"Feb 19, 2025",354.00,367.34,353.67,360.56
TSLA,"Feb 18, 2025",355.01,359.10,350.02,354.11
TSLA,"Feb 14, 2025",360.62,362.00,347.50,355.84
TSLA,"Feb 13, 2025",345.00,358.69,342.85,355.94
TSLA,"Feb 12, 2025",329.94,346.40,329.12,336.51
TSLA,"Feb 11, 2025",345.80,349.37,325.10,328.50
TSLA,"Feb 10, 2025",356.21,362.70,350.51,350.73
TSLA,"Feb 7, 2025",370.19,380.55,360.34,361.62
TSLA,"Feb 6, 2025",373.03,375.40,363.18,374.32
TSLA,"Feb 5, 2025",387.51,388.39,375.53,378.17
TSLA,"Feb 4, 2025",382.63,394.00,381.40,392.21
TSLA,"Feb 3, 2025",386.68,389.17,374.36,383.68
TSLA,"Jan 31, 2025",401.53,419.99,401.34,404.60
TSLA,"Jan 30, 2025",410.78,412.50,384.41,400.28
TSLA,"Jan 29, 2025",395.21,398.59,384.48,389.10
TSLA,"Jan 28, 2025",396.91,400.59,386.50,398.09
TSLA,"Jan 27, 2025",394.80,406.69,389.00,397.15
TSLA,"Jan 24, 2025",414.45,418.88,405.78,406.58
TSLA,"Jan 23, 2025",416.06,420.73,408.95,412.38
TSLA,"Jan 22, 2025",416.81,428.00,414.59,415.11
TSLA,"Jan 21, 2025",432.64,433.20,406.31,424.07
TSLA,"Jan 17, 2025",421.50,439.74,419.75,426.50
TSLA,"Jan 16, 2025",423.49,424.00,409.13,413.82
TSLA,"Jan 15, 2025",409.90,429.80,405.66,428.22
TSLA,"Jan 14, 2025",414.34,422.64,394.54,396.36
TSLA,"Jan 13, 2025",383.21,403.79,380.07,403.31
TSLA,"Jan 10, 2025",391.40,399.28,377.29,394.74
TSLA,"Jan 8, 2025",392.95,402.50,387.40,394.94
TSLA,"Jan 7, 2025",405.83,414.33,390.00,394.36
TSLA,"Jan 6, 2025",423.20,426.43,401.70,411.05
TSLA,"Jan 3, 2025",381.48,411.88,379.45,410.44
TSLA,"Jan 2, 2025",390.10,392.73,373.04,379.28
TSLA,"Dec 31, 2024",423.79,427.93,402.54,403.84
TSLA,"Dec 30, 2024",419.40,427.00,415.75,417.41
TSLA,"Dec 27, 2024",449.52,450.00,426.50,431.66
TSLA,"Dec 26, 2024",465.16,465.33,451.02,454.13
TSLA,"Dec 24, 2024",435.90,462.78,435.14,462.28
TSLA,"Dec 23, 2024",431.00,434.51,415.41,430.60
TSLA,"Dec 20, 2024",425.51,447.08,417.64,421.06
TSLA,"Dec 19, 2024",451.88,456.36,420.02,436.17
TSLA,"Dec 18, 2024",466.50,488.54,427.01,440.13
TSLA,"Dec 17, 2024",475.90,483.99,457.51,479.86
TSLA,"Dec 16, 2024",441.09,463.19,436.15,463.02
TSLA,"Dec 13, 2024",420.00,436.30,415.71,436.23
TSLA,"Dec 12, 2024",424.84,429.30,415.00,418.10
TSLA,"Dec 11, 2024",409.70,424.88,402.38,424.77
TSLA,"Dec 10, 2024",392.68,409.73,390.85,400.99
TSLA,"Dec 9, 2024",397.61,404.80,378.01,389.79
TSLA,"Dec 6, 2024",377.42,389.49,370.80,389.22
TSLA,"Dec 5, 2024",359.87,375.43,359.50,369.49
TSLA,"Dec 4, 2024",353.00,358.10,348.60,357.93
TSLA,"Dec 3, 2024",351.80,355.69,348.20,351.42
TSLA,"Dec 2, 2024",352.38,360.00,351.15,357.09
TSLA,"Nov 29, 2024",336.08,345.45,334.65,345.16
TSLA,"Nov 27, 2024",341.80,342.55,326.59,332.89
TSLA,"Nov 26, 2024",341.00,346.96,335.66,338.23
TSLA,"Nov 25, 2024",360.14,361.93,338.20,338.59
TSLA,"Nov 22, 2024",341.09,361.53,337.70,352.56
TSLA,"Nov 21, 2024",343.81,347.99,335.28,339.64
TSLA,"Nov 20, 2024",345.00,346.60,334.30,342.03
TSLA,"Nov 19, 2024",335.76,347.38,332.75,346.00
TSLA,"Nov 18, 2024",340.73,348.55,330.01,338.74
TSLA,"Nov 15, 2024",310.57,324.68,309.22,320.72
TSLA,"Nov 14, 2024",327.69,329.98,310.37,311.18
TSLA,"Nov 13, 2024",335.85,344.60,322.50,330.24
TSLA,"Nov 12, 2024",342.74,345.84,323.31,328.49
TSLA,"Nov 11, 2024",346.30,358.64,336.00,350.00
TSLA,"Nov 8, 2024",299.14,328.71,297.66,321.22
TSLA,"Nov 7, 2024",288.89,299.75,285.52,296.91
TSLA,"Nov 6, 2024",284.67,289.59,275.62,288.53
TSLA,"Nov 5, 2024",247.34,255.28,246.21,251.44
TSLA,"Nov 4, 2024",244.56,248.90,238.88,242.84
TSLA,"Nov 1, 2024",252.04,254.00,246.63,248.98
TSLA,"Oct 31, 2024",257.99,259.75,249.25,249.85
TSLA,"Oct 30, 2024",258.04,263.35,255.82,257.55
TSLA,"Oct 29, 2024",264.51,264.98,255.51,259.52
TSLA,"Oct 28, 2024",270.00,273.54,262.24,262.51
TSLA,"Oct 25, 2024",256.01,269.49,255.32,269.19
TSLA,"Oct 24, 2024",244.68,262.12,242.65,260.48
TSLA,"Oct 23, 2024",217.13,218.72,212.11,213.65
TSLA,"Oct 22, 2024",217.31,218.22,215.26,217.97
TSLA,"Oct 21, 2024",218.90,220.48,215.73,218.85
TSLA,"Oct 18, 2024",220.71,222.28,219.23,220.70
TSLA,"Oct 17, 2024",221.59,222.08,217.90,220.89
TSLA,"Oct 16, 2024",221.40,222.82,218.93,221.33
TSLA,"Oct 15, 2024",220.01,224.26,217.12,219.57
TSLA,"Oct 14, 2024",220.13,221.91,213.74,219.16
TSLA,"Oct 11, 2024",220.13,223.34,214.38,217.80
TSLA,"Oct 10, 2024",241.81,242.79,232.34,238.77
TSLA,"Oct 9, 2024",243.82,247.43,239.51,241.05
TSLA,"Oct 8, 2024",243.56,246.21,240.56,244.50
TSLA,"Oct 7, 2024",249.00,249.83,240.70,240.83
TSLA,"Oct 4, 2024",246.69,250.96,244.58,250.08
TSLA,"Oct 3, 2024",244.48,249.79,237.81,240.66
TSLA,"Oct 2, 2024",247.55,251.16,241.50,249.02
TSLA,"Oct 1, 2024",262.67,263.98,248.53,258.02
TSLA,"Sep 30, 2024",259.04,264.86,255.77,261.63
TSLA,"Sep 27, 2024",257.38,260.70,254.12,260.46
TSLA,"Sep 26, 2024",260.60,261.75,251.53,254.22
TSLA,"Sep 25, 2024",252.54,257.05,252.28,257.02
TSLA,"Sep 24, 2024",254.08,257.19,249.05,254.27
TSLA,"Sep 23, 2024",242.61,250.00,241.92,250.00
TSLA,"Sep 20, 2024",241.52,243.99,235.92,238.25
TSLA,"Sep 19, 2024",234.00,244.24,232.13,243.92
TSLA,"Sep 18, 2024",230.09,235.68,226.88,227.20
TSLA,"Sep 17, 2024",229.45,234.57,226.55,227.87
TSLA,"Sep 16, 2024",229.30,229.96,223.53,226.78
TSLA,"Sep 13, 2024",228.00,232.67,226.32,230.29
TSLA,"Sep 12, 2024",224.66,231.45,223.83,229.81
TSLA,"Sep 11, 2024",224.55,228.47,216.80,228.13
TSLA,"Sep 10, 2024",220.07,226.40,218.64,226.17
TSLA,"Sep 9, 2024",216.20,219.87,213.67,216.27
TSLA,"Sep 6, 2024",232.60,233.60,210.51,210.73
TSLA,"Sep 5, 2024",223.49,235.00,222.25,230.17
TSLA,"Sep 4, 2024",210.59,222.22,210.57,219.41
TSLA,"Sep 3, 2024",215.26,219.90,209.64,210.60
TSLA,"Aug 30, 2024",208.63,214.57,207.03,214.11
TSLA,"Aug 29, 2024",209.80,214.89,205.97,206.28
TSLA,"Aug 28, 2024",209.72,211.84,202.59,205.75
TSLA,"Aug 27, 2024",213.25,215.66,206.94,209.21
TSLA,"Aug 26, 2024",218.75,219.09,211.01,213.21
TSLA,"Aug 23, 2024",214.46,221.48,214.21,220.32
TSLA,"Aug 22, 2024",223.82,224.80,210.32,210.66
TSLA,"Aug 21, 2024",222.67,224.66,218.86,223.27
TSLA,"Aug 20, 2024",224.88,228.22,219.56,221.10
TSLA,"Aug 19, 2024",217.07,222.98,214.09,222.72
TSLA,"Aug 16, 2024",211.15,219.80,210.80,216.12
TSLA,"Aug 15, 2024",205.02,215.88,204.82,214.14
TSLA,"Aug 14, 2024",207.39,208.44,198.75,201.38
TSLA,"Aug 13, 2024",198.47,208.49,197.06,207.83
TSLA,"Aug 12, 2024",199.02,199.26,194.67,197.49
TSLA,"Aug 9, 2024",197.05,200.88,195.11,200.00
TSLA,"Aug 8, 2024",195.70,200.70,192.04,198.84
TSLA,"Aug 7, 2024",200.77,203.49,191.48,191.76
TSLA,"Aug 6, 2024",200.75,202.90,192.67,200.64
TSLA,"Aug 5, 2024",185.22,203.88,182.00,198.88
TSLA,"Aug 2, 2024",214.88,216.13,205.78,207.67
TSLA,"Aug 1, 2024",227.69,231.87,214.33,216.86
TSLA,"Jul 31, 2024",227.90,234.68,226.79,232.07
TSLA,"Jul 30, 2024",232.25,232.41,220.00,222.62
TSLA,"Jul 29, 2024",224.90,234.27,224.70,232.10
TSLA,"Jul 26, 2024",221.19,222.28,215.33,219.80
TSLA,"Jul 25, 2024",216.80,226.00,216.23,220.25
TSLA,"Jul 24, 2024",225.42,225.99,214.71,215.99
TSLA,"Jul 23, 2024",253.60,255.76,245.63,246.38
TSLA,"Jul 22, 2024",244.21,253.21,243.75,251.51
TSLA,"Jul 19, 2024",247.79,249.44,236.83,239.20
TSLA,"Jul 18, 2024",251.09,257.14,247.20,249.23
TSLA,"Jul 17, 2024",252.73,258.47,246.18,248.50
TSLA,"Jul 16, 2024",255.31,258.62,245.80,256.56
TSLA,"Jul 15, 2024",255.97,265.60,251.73,252.64
TSLA,"Jul 12, 2024",235.80,251.84,233.09,248.23
TSLA,"Jul 11, 2024",263.30,271.00,239.65,241.03
TSLA,"Jul 10, 2024",262.80,267.59,257.86,263.26
TSLA,"Jul 9, 2024",251.00,265.61,250.30,262.33
TSLA,"Jul 8, 2024",247.71,259.44,244.57,252.94
TSLA,"Jul 5, 2024",249.81,252.37,242.46,251.52
TSLA,"Jul 3, 2024",234.56,248.35,234.25,246.39
TSLA,"Jul 2, 2024",218.89,231.30,218.06,231.26
TSLA,"Jul 1, 2024",201.02,213.23,200.85,209.86
TSLA,"Jun 28, 2024",199.55,203.20,195.26,197.88
TSLA,"Jun 27, 2024",195.17,198.72,194.05,197.42
TSLA,"Jun 26, 2024",186.54,197.76,186.36,196.37
TSLA,"Jun 25, 2024",184.40,187.97,182.01,187.35
TSLA,"Jun 24, 2024",184.97,188.80,182.55,182.58
TSLA,"Jun 21, 2024",182.30,183.95,180.69,183.01
TSLA,"Jun 20, 2024",184.68,185.21,179.66,181.57
TSLA,"Jun 18, 2024",186.56,187.20,182.37,184.86
TSLA,"Jun 17, 2024",177.92,188.81,177.00,187.44
TSLA,"Jun 14, 2024",185.80,186.00,176.92,178.01
TSLA,"Jun 13, 2024",188.39,191.08,181.23,182.47
TSLA,"Jun 12, 2024",171.12,180.55,169.80,177.29
TSLA,"Jun 11, 2024",173.92,174.75,167.41,170.66
TSLA,"Jun 10, 2024",176.06,178.57,173.17,173.79
TSLA,"Jun 7, 2024",176.13,179.35,175.58,177.48
TSLA,"Jun 6, 2024",174.60,179.73,172.73,177.94
TSLA,"Jun 5, 2024",175.35,176.15,172.13,175.00
TSLA,"Jun 4, 2024",174.78,177.76,174.00,174.77
TSLA,"Jun 3, 2024",178.13,182.64,174.49,176.29
TSLA,"May 31, 2024",178.50,180.32,173.82,178.08
TSLA,"May 30, 2024",178.58,182.67,175.38,178.79
TSLA,"May 29, 2024",174.19,178.15,173.93,176.19
TSLA,"May 28, 2024",176.40,178.25,173.16,176.75
TSLA,"May 24, 2024",174.84,180.08,173.73,179.24
TSLA,"May 23, 2024",181.80,181.90,173.26,173.74
TSLA,"May 22, 2024",182.85,183.80,178.12,180.11
TSLA,"May 21, 2024",175.51,186.88,174.71,186.60
TSLA,"May 20, 2024",177.56,177.75,173.52,174.95
TSLA,"May 17, 2024",173.55,179.63,172.75,177.46
TSLA,"May 16, 2024",174.10,175.79,171.43,174.84
TSLA,"May 15, 2024",179.90,180.00,173.11,173.99
TSLA,"May 14, 2024",174.50,179.49,174.07,177.55
TSLA,"May 13, 2024",170.00,175.40,169.00,171.89
TSLA,"May 10, 2024",173.05,173.06,167.75,168.47
TSLA,"May 9, 2024",175.01,175.62,171.37,171.97
TSLA,"May 8, 2024",171.59,176.06,170.15,174.72
TSLA,"May 7, 2024",182.40,183.26,177.40,177.81
TSLA,"May 6, 2024",183.80,187.56,182.20,184.76
TSLA,"May 3, 2024",182.10,184.78,178.42,181.19
